player_name,quarter,year,overall_rating_bowling,ranking,games_played_bowl
Anderson Phillip,4,2021,150.62448039540814,466.0,11.0
Muktar Ali,4,2021,150.54071961102784,467.0,8.0
Spyridon Goustis,4,2021,150.18824193240002,468.0,1.0
Michael Rippon,4,2021,150.09770852516826,469.0,25.0
Aminul Islam,4,2021,150.0547185519096,470.0,13.0
Aron Nijjar,4,2021,149.73142885354633,471.0,12.0
William Somerville,4,2021,149.56781902145352,472.0,22.0
Jason Holder,4,2021,149.35588279331543,473.0,56.0
Prem Sisodiya,4,2021,149.2026800339007,474.0,11.0
KM Asif,4,2021,148.8360243802138,475.0,2.0
Calum Haggett,4,2021,148.77263322907305,476.0,21.0
Ashish Nehra,4,2021,148.64651255742845,477.0,10.0
Brett D'Oliveira,4,2021,148.40145886551454,478.0,36.0
Roston Chase,4,2021,148.3421401929804,479.0,11.0
NP Bhareth,4,2021,148.15698872630531,480.0,18.0
Eddie Leie,4,2021,147.85064418531826,481.0,7.0
Javon Searles,4,2021,147.49207837830357,482.0,15.0
Dhawal Kulkarni,4,2021,146.4932752070434,483.0,28.0
Pieter Seelaar,4,2021,146.0198649319275,484.0,26.0
Lewis Goldsworthy,4,2021,145.98233722547198,485.0,3.0
Kyle Christie,4,2021,145.29636606813003,486.0,11.0
Nisarg Patel,4,2021,144.71679024742585,487.0,4.0
Mohammad Naveed,4,2021,144.40762346921653,488.0,14.0
Tom Andrews,4,2021,144.1686346753363,489.0,3.0
Selladore Vijayakumar,4,2021,144.1472155351991,490.0,9.0
Abhishek Bhat,4,2021,144.0123804949921,491.0,12.0
Lalit Rajbanshi,4,2021,143.85622013325113,492.0,11.0
Ryan McLaren,4,2021,143.84878032424686,493.0,13.0
Kranthi Kumar,4,2021,143.7523964075215,494.0,13.0
Ben Wheeler,4,2021,143.47550290781948,495.0,35.0
Joe Walker,4,2021,143.36787530189324,496.0,4.0
Stuart Whittingham,4,2021,143.28622518768344,497.0,3.0
Kevon Cooper,4,2021,143.21120646985472,498.0,14.0
Peter Hatzoglou,4,2021,143.20116589851713,499.0,4.0
Suraj Seshadri,4,2021,142.52897009481038,500.0,1.0
Umar Adam,4,2021,142.3634552363637,501.0,6.0
Mohammad Abbas,4,2021,141.61841267748412,502.0,9.0
Romesh Eranga,4,2021,141.6108953482349,503.0,9.0
Divyang Hinganekar,4,2021,141.2805281323792,504.0,3.0
Zak Chappell,4,2021,141.14287678049305,505.0,14.0
Gerhard Erasmus,4,2021,140.92368418724465,506.0,10.0
Michael Neser,4,2021,140.8270232853153,507.0,38.0
Shaun von Berg,4,2021,140.79758391739585,508.0,5.0
Aaron Hardie,4,2021,140.56590568917125,509.0,6.0
Will Williams,4,2021,140.3872415704582,510.0,20.0
Akeem Jordan,4,2021,139.9749026110903,511.0,2.0
Collins Obuya,4,2021,139.93021482265175,512.0,8.0
Mitchell Claydon,4,2021,139.6873558998307,513.0,25.0
Mayank Markande,4,2021,139.5140825396518,514.0,19.0
Daryl Mitchell,4,2021,139.46072626860848,515.0,78.0
Izatullah Dawlatzai,4,2021,139.4018201200291,516.0,9.0
Shahbaz Nadeem,4,2021,139.27584255971522,517.0,25.0
Paul Walter,4,2021,138.73864014827646,518.0,29.0
Ashiqullah Said,4,2021,138.64117852816418,519.0,4.0
Todd Astle,4,2021,138.61078221348873,520.0,12.0
Fynn Hudson-Prentice,4,2021,138.58389977201006,521.0,15.0
Jayden Seales,4,2021,138.4550424686269,522.0,6.0
Sean Williams,4,2021,138.39549507028275,523.0,23.0
M Mohammed,4,2021,138.37109981277825,524.0,27.0
Ed Nuttall,4,2021,138.31398752181215,525.0,27.0
Al-Amin Hossain,4,2021,138.2929478834103,526.0,36.0
Daniel Jakiel,4,2021,138.21098476020833,527.0,2.0
Amir Hamza,4,2021,138.03311084440787,528.0,9.0
Imran Khan,4,2021,137.82770112740317,529.0,20.0
Shubhang Hegde,4,2021,137.80608913975135,530.0,19.0
Clint Hinchliffe,4,2021,137.51455046670404,531.0,16.0
Jason Long,4,2021,137.39451660961893,532.0,1.0
Akshay Karnewar,4,2021,137.1982092705883,533.0,2.0
Zaheer Khan,4,2021,136.95903138721138,534.0,11.0
Delray Rawlins,4,2021,136.91773378538397,535.0,18.0
Brian Masaba,4,2021,136.68460290934118,536.0,1.0
James Weighell,4,2021,136.4739454563597,537.0,26.0
Mehidy Hasan Miraz,4,2021,136.02513026969316,538.0,47.0
Kyle Mayers,4,2021,136.01862688002507,539.0,11.0
Akash Deep,4,2021,135.38165789453467,540.0,2.0
Graeme White,4,2021,135.1682401677152,541.0,32.0
Bhavesh Gulecha,4,2021,135.06932603843512,542.0,16.0
Shahbaz Ahmed,4,2021,133.84461525119733,543.0,4.0
Basil Thampi,4,2021,133.37883138191253,544.0,20.0
Luke Le Tissier,4,2021,133.27683412949824,545.0,5.0
Sam Rainbird,4,2021,133.0104477934327,546.0,8.0
Ashwath Mukunthan,4,2021,132.86004944766285,547.0,7.0
Jack Wildermuth,4,2021,132.63057112433353,548.0,40.0
Assad Vala,4,2021,132.4351854743952,549.0,10.0
Matt Coles,4,2021,132.37446067015895,550.0,23.0
Hossain Ali,4,2021,132.01163646194007,551.0,4.0
Shem Ngoche,4,2021,131.16379234346633,552.0,9.0
Lakshan Sandakan,4,2021,130.9499278093556,553.0,17.0
Cameron Steel,4,2021,130.82990442378818,554.0,3.0
Rakibul Hasan,4,2021,130.77293198713633,555.0,6.0
Warren Barnes,4,2021,130.41094607277404,556.0,6.0
Saif Ahmad,4,2021,129.35576882324858,557.0,3.0
Azharullah,4,2021,129.34190235908096,558.0,4.0
Kannan Vignesh,4,2021,129.23979141692615,559.0,18.0
Sonu Yadav,4,2021,129.22845696796773,560.0,13.0
Sompal Kami,4,2021,129.0934008446533,561.0,16.0
Sese Bau,4,2021,128.65363350350813,562.0,8.0
Abhilash Shetty,4,2021,128.0894274856731,563.0,11.0
Rithesh Bhatkal,4,2021,128.0819570313546,564.0,16.0
Pradeep Sangwan,4,2021,127.98031014607717,565.0,9.0
Ferisco Adams,4,2021,127.4230676081722,566.0,12.0
Ibrahim Hassan,4,2021,126.83694371940592,567.0,7.0
Alessandro Morris,4,2021,126.76285913840847,568.0,6.0
Jackson Coleman,4,2021,126.00296580149552,569.0,10.0
Fareed Ahmad,4,2021,125.50283765057313,570.0,9.0
Nuwan Kulasekara,4,2021,125.35020906706447,571.0,8.0
Jessy Singh,4,2021,125.14511983046691,572.0,4.0
Charlie Morris,4,2021,125.04939764767641,573.0,9.0
P Saravana Kumar,4,2021,125.0057810051512,574.0,7.0
Anurag Verma,4,2021,124.80383032016351,575.0,15.0
Donovan Grobbelaar,4,2021,124.7213240583755,576.0,11.0
R Mithun,4,2021,124.4894553782787,577.0,10.0
Aaron Phangiso,4,2021,124.04977335210286,578.0,18.0
Barinder Sran,4,2021,124.04437221151164,579.0,11.0
Stuart Broad,4,2021,124.02793996115588,580.0,5.0
SL Akshay,4,2021,123.88181042767675,581.0,13.0
Imran Anwar,4,2021,123.87095138499299,582.0,2.0
Mitrakanth Yadav,4,2021,123.64375783973239,583.0,22.0
Johan Botha,4,2021,123.29630933918989,584.0,28.0
S Boopalan,4,2021,123.20891670503498,585.0,2.0
Mohammad Nadeem,4,2021,123.04705600624789,586.0,21.0
Akshay Wakhare,4,2021,123.01586265151637,587.0,2.0
Will Sutherland,4,2021,122.2602524396486,588.0,10.0
B Arun,4,2021,122.23672679588506,589.0,10.0
Rovman Powell,4,2021,121.79007299591754,590.0,22.0
Derval Green,4,2021,121.55124187923239,591.0,4.0
Lucas Oluoch,4,2021,121.53473187491642,592.0,9.0
Shivam Mavi,4,2021,121.3381467508654,593.0,16.0
Grant Stewart,4,2021,121.2525363168612,594.0,14.0
Aaron Jones,4,2021,121.04980148719538,595.0,3.0
Jack Prestwidge,4,2021,120.68900263173924,596.0,10.0
Matt Dunn,4,2021,120.43143333120567,597.0,3.0
IG Anil,4,2021,120.11015536317304,598.0,8.0
Shivam Dube,4,2021,119.99933978337877,599.0,21.0
Rachin Ravindra,4,2021,119.8614436541228,600.0,17.0
Ollie Sale,4,2021,119.80972381773223,601.0,9.0
Sikandar Raza,4,2021,119.21951422146513,602.0,31.0
Sharifullah,4,2021,119.16787694488849,603.0,1.0
Mohsin Khan,4,2021,119.10522211027693,604.0,7.0
Saqib Mahmood,4,2021,119.10018952144124,605.0,20.0
Abu Hider,4,2021,118.92364577151858,606.0,38.0
Sam Conners,4,2021,118.72243092547791,607.0,5.0
Isaac Aboagye,4,2021,118.5838088639659,608.0,4.0
Dawlat Zadran,4,2021,118.50906862849143,609.0,5.0
Tom Taylor,4,2021,117.85449264207698,610.0,6.0
Javelle Glen,4,2021,117.13737866647521,611.0,5.0
Abdul-Shakoor Rahimzei,4,2021,117.06900542790727,612.0,0.0
Fitri Sham,4,2021,117.02827139135682,613.0,21.0
Vincent Adewoye,4,2021,117.01245064730466,614.0,7.0
Benjamin Ward,4,2021,116.82976278743696,615.0,10.0
Rajagopal Sathish,4,2021,116.41598155321623,616.0,22.0
Graeme van Buuren,4,2021,116.07370867149614,617.0,24.0
Abul Hasan,4,2021,116.03596720296308,618.0,10.0
KC Cariappa,4,2021,115.7465957591124,619.0,28.0
Chris Rushworth,4,2021,115.60534055082162,620.0,23.0
Clive Rose,4,2021,115.21629673257176,621.0,42.0
Lakshminarayanan Vignesh,4,2021,115.07803652685897,622.0,11.0
Hasan Mahmud,4,2021,114.95515904987926,623.0,15.0
Scott Steel,4,2021,114.93621810584182,624.0,16.0
Elliot Miles,4,2021,114.86733278855606,625.0,8.0
Gregory Mahlokwana,4,2021,114.69431944928735,626.0,3.0
Balaji Pai,4,2021,114.68509218175835,627.0,4.0
Sam Cook,4,2021,114.53682096521572,628.0,10.0
Waheed Ahmed,4,2021,114.2715398076071,629.0,12.0
Elijah Otieno,4,2021,114.25195056861023,630.0,8.0
Ishant Sharma,4,2021,114.04840960465515,631.0,21.0
Shapoor Zadran,4,2021,113.95875976614897,632.0,9.0
Manjeet Singh,4,2021,113.93507085396494,633.0,1.0
Yash Thakur,4,2021,113.84582199035914,634.0,2.0
Michael Beer,4,2021,113.62717918696664,635.0,16.0
Leem Shafeeg,4,2021,113.11060716240978,636.0,3.0
Ross ter Braak,4,2021,112.74162499803113,637.0,3.0
Corbin Bosch,4,2021,112.69619940771567,638.0,7.0
Cameron Valente,4,2021,112.6052478869318,639.0,11.0
Tariq Aziz,4,2021,112.49059804646043,640.0,4.0
Will Smith,4,2021,112.44316355531213,641.0,9.0
Josh Hazlewood,4,2021,112.41601442769965,642.0,10.0
Suraj Kamath,4,2021,112.38656772719676,643.0,6.0
Amila Aponso,4,2021,112.15485380164152,644.0,3.0
Dwaine Pretorius,4,2021,112.07460119090955,645.0,23.0
Jayveer Parmar,4,2021,111.93034166600405,646.0,1.0
Jake Reed,4,2021,111.9092242901993,647.0,2.0
Sushan Bhari,4,2021,111.69924739001132,648.0,8.0
Amit Verma,4,2021,111.3805374071289,649.0,15.0
Prithivi Shekavat,4,2021,111.3773677076219,650.0,3.0
Nayeem Hasan,4,2021,111.3718377224144,651.0,23.0
Akash Sumra,4,2021,111.18320963304082,652.0,16.0
M Poiyamozhi,4,2021,111.08148625816901,653.0,11.0
Fayyaz Butt,4,2021,111.06173515186248,654.0,14.0
Nicolaj Laegsgaard,4,2021,110.79279637925234,655.0,5.0
Ashley Nurse,4,2021,110.78360166586403,656.0,30.0
Charles Amini,4,2021,110.72571059370823,657.0,11.0
David Delany,4,2021,110.1523214074905,658.0,5.0
Suboth Bhati,4,2021,109.90215144191589,659.0,5.0
Ben Hilfenhaus,4,2021,109.82755778840195,660.0,14.0
Onias Bascome,4,2021,109.79622519674749,661.0,6.0
TD Lokesh Raj,4,2021,109.45132937450343,662.0,4.0
S Swaminathan,4,2021,109.39848765601664,663.0,7.0
Ashar Zaidi,4,2021,109.35637577095015,664.0,16.0
Chemar Holder,4,2021,109.06054731443206,665.0,7.0
Dominic Drakes,4,2021,108.9362295935591,666.0,8.0
Wayne Madsen,4,2021,108.86498720927804,667.0,29.0
Jordan Clark,4,2021,108.86291701664412,668.0,30.0
Tom Hartley,4,2021,108.79466065687764,669.0,10.0
Rohan Raju,4,2021,108.73689736666108,670.0,5.0
Shane Shillingford,4,2021,108.34423714779467,671.0,8.0
Prasanth Rajesh,4,2021,108.31054697954733,672.0,9.0
Ben Whitehead,4,2021,108.216933478528,673.0,6.0
Ruchir Mahajan,4,2021,108.10871674351873,674.0,3.0
Soumya Sarkar,4,2021,107.5342937952105,675.0,34.0
S Senthil Nathan,4,2021,107.53003707592855,676.0,5.0
Ahmed Raza,4,2021,107.49089227807279,677.0,23.0
Ronit More,4,2021,107.3823336046794,678.0,13.0
Nosaina Pokana,4,2021,107.26474814055678,679.0,10.0
Aizaz Khan,4,2021,107.11668127001634,680.0,19.0
MK Sivakumar,4,2021,106.63787420388435,681.0,6.0
Luis Reece,4,2021,106.63435009428612,682.0,31.0
Rangaraj Suthesh,4,2021,106.51086714738284,683.0,8.0
Adrian Neill,4,2021,106.41712568862373,684.0,2.0
Jordan Thompson,4,2021,106.29787904539486,685.0,24.0
Lloyd Pope,4,2021,106.21857006380168,686.0,14.0
Seekkuge Prasanna,4,2021,106.16342249026093,687.0,34.0
Julius Sumerauer,4,2021,105.92469016455503,688.0,4.0
Shrikant Wagh,4,2021,105.4495330867248,689.0,2.0
Tom Rogers,4,2021,105.41822653460777,690.0,11.0
Doug Bracewell,4,2021,105.23144887236936,691.0,13.0
Dominic Blampied,4,2021,105.16343607168038,692.0,10.0
JJ Smuts,4,2021,105.13305172043674,693.0,14.0
Gareth Berg,4,2021,105.03621531767025,694.0,27.0
Chris Sole,4,2021,104.85395890962432,695.0,4.0
Rumman Raees,4,2021,104.48458411151019,696.0,4.0
Alexandros Aspiotis,4,2021,104.42774106800991,697.0,1.0
Ram Sarikh Yadav,4,2021,104.20575372987614,698.0,2.0
Thilan Walallawita,4,2021,103.92180217568573,699.0,1.0
Sean Solia,4,2021,103.56755402791582,700.0,13.0
Jamaluddin Syed Mohammad,4,2021,103.52926733992588,701.0,2.0
Dom Bess,4,2021,103.49128668621711,702.0,6.0
Adithiya Rangaswamy,4,2021,103.32328783343806,703.0,4.0
Con de Lange,4,2021,103.31119435630208,704.0,4.0
Ravi Patel,4,2021,102.5885027905379,705.0,8.0
Steven Jacobs,4,2021,102.43188312345168,706.0,16.0
Nopphon Senamontree,4,2021,101.98438577084306,707.0,4.0
RS Jaganath Sinivas,4,2021,101.85399819023624,708.0,4.0
ME Yazh Arun Mozhi,4,2021,101.57102624589542,709.0,5.0
Jagatheesan Kousik,4,2021,101.33224251316696,710.0,22.0
Nikhil Dutta,4,2021,100.87983806880922,711.0,11.0
Veerasammy Permaul,4,2021,100.76926964875854,712.0,19.0
Simpson Obed,4,2021,100.37575140806932,713.0,6.0
Akeal Hosein,4,2021,100.20867530582571,714.0,17.0
Roshon Primus,4,2021,100.15522543678534,715.0,17.0
Dieter Klein,4,2021,100.10470913103147,716.0,22.0
Stephen Parry,4,2021,100.09330015666377,717.0,17.0
Pravin Tambe,4,2021,99.99759261116877,718.0,3.0
Georgios Galanis,4,2021,99.51260465037822,719.0,1.0
Akila Dananjaya,4,2021,99.4711724268813,720.0,20.0
Nicholas Maiolo,4,2021,99.40286423727979,721.0,6.0
Danny Lamb,4,2021,99.18470019314631,722.0,17.0
Mohammed Nadeem,4,2021,98.84627981386987,723.0,8.0
Shane Snater,4,2021,98.8438368901149,724.0,24.0
Nathan McAndrew,4,2021,98.72507230244173,725.0,16.0
Vijay Shankar,4,2021,98.61602955588101,726.0,26.0
Craig Miles,4,2021,98.21498921646632,727.0,2.0
Prithviraj Shekhawat,4,2021,98.16556694756102,728.0,13.0
Anshy Rath,4,2021,97.98593362962642,729.0,2.0
Ryan Burl,4,2021,97.97579960005538,730.0,20.0
Kaushal Singh,4,2021,97.96150173109609,731.0,2.0
Velidi Lakshman,4,2021,97.81308957585327,732.0,9.0
Rajamani Jesuraj,4,2021,97.77898937746538,733.0,6.0
Shoaib Malik,4,2021,97.60746545198259,734.0,0.0
Chandrapaul Hemraj,4,2021,97.45910141029039,735.0,12.0
Manoj Bhandage,4,2021,97.2709255029705,736.0,13.0
Jayant Yadav,4,2021,97.22869772866304,737.0,7.0
Khalid Ahmadi,4,2021,97.1556919368479,738.0,4.0
George O'Brien,4,2021,97.03535410872944,739.0,8.0
Karthikeyan Subramanian,4,2021,96.95230080184623,740.0,1.0
Niyas Nisar,4,2021,96.88292732836996,741.0,4.0
Jackson Bird,4,2021,96.81652172302864,742.0,24.0
Kevin Sinclair,4,2021,96.65305553416088,743.0,4.0
Oliver Hald,4,2021,96.3497785353213,744.0,5.0
Noor Ahmad,4,2021,96.23343074518894,745.0,1.0
Jeremy Gordon,4,2021,96.13791035394208,746.0,5.0
Dasun Shanaka,4,2021,95.74968943659388,747.0,19.0
Apolinaire Stephen,4,2021,95.67611281680496,748.0,2.0
Gulbadin Naib,4,2021,95.52782035592676,749.0,14.0
Lahiru Kumara,4,2021,95.51781320123246,750.0,6.0
Shamar Springer,4,2021,95.38842480250362,751.0,13.0
Dilbar Hussain,4,2021,94.9574639831547,752.0,3.0
Muhammad Kashif,4,2021,94.87594057650054,753.0,4.0
Raza Iqbal,4,2021,94.18554413185335,754.0,3.0
James Franklin,4,2021,94.14459433330477,755.0,21.0
Nilantha Cooray,4,2021,94.13614849536415,756.0,4.0
Mohammad Ghazanfar,4,2021,94.0711690978961,757.0,5.0
Tim Johnston,4,2021,93.82748916280043,758.0,8.0
Glenn Phillips,4,2021,93.58675437201866,759.0,2.0
Brandon Mavuta,4,2021,93.56821867087793,760.0,5.0
Raja Adeel Iqbal,4,2021,93.26438184205375,761.0,5.0
Felix Organ,4,2021,92.59734170317564,762.0,3.0
Saber Zakhil,4,2021,92.59035644011159,763.0,4.0
Tushar Deshpande,4,2021,92.46815826222239,764.0,7.0
Darshan Machaiah,4,2021,92.43937388265569,765.0,1.0
Sylvester Okpe,4,2021,92.22055371575891,766.0,7.0
Sunny Kumar Singh,4,2021,91.98793104312294,767.0,10.0
K Deeban Lingesh,4,2021,91.53069784376356,768.0,5.0
Muhammad Wafiq,4,2021,91.07890099481311,769.0,4.0
Dion Stovell,4,2021,91.0049988350485,770.0,6.0
Junaid Siddique,4,2021,90.94227012519312,771.0,11.0
Daniel Smith,4,2021,90.59193363316183,772.0,4.0
Harry Conway,4,2021,90.46297974516531,773.0,5.0
Monir Hossain,4,2021,90.20827386945172,774.0,4.0
HS Sharath,4,2021,90.1659996050987,775.0,20.0
Nadeem Ahmed,4,2021,89.89469144372605,776.0,3.0
Sagar Trivedi,4,2021,89.86586534454116,777.0,1.0
Muttanna Nayak,4,2021,89.63753426505093,778.0,3.0
Anantha Krishna,4,2021,89.60299313160341,779.0,7.0
Tom Bailey,4,2021,89.54475281313913,780.0,9.0
Rahul Shukla,4,2021,89.07356413193699,781.0,2.0
Andrew Birch,4,2021,89.07190519314047,782.0,8.0
MS Sanjay,4,2021,88.95005342474727,783.0,15.0
Kyle Jarvis,4,2021,88.83758110342964,784.0,14.0
Ben Stevens,4,2021,88.69161878788869,785.0,7.0
Stuart Thompson,4,2021,88.64125499160441,786.0,19.0
Zhivago Groenewald,4,2021,88.47961395302045,787.0,10.0
Joe Mennie,4,2021,88.4173036533219,788.0,6.0
Prakash Mishra,4,2021,88.29598958546917,789.0,4.0
Maan Bafna,4,2021,88.2019723035476,790.0,13.0
Dean Foxcroft,4,2021,88.13262825052404,791.0,11.0
Peter Younghusband,4,2021,88.04063610908676,792.0,7.0
Aniket Choudhary,4,2021,88.00278255210007,793.0,9.0
M Venkatesh,4,2021,87.66118848674267,794.0,4.0
Simi Singh,4,2021,87.40826956776301,795.0,24.0
Richie Berrington,4,2021,87.21399992652294,796.0,13.0
DT Chandrasekar,4,2021,87.21020079160935,797.0,9.0
Joshua Bishop,4,2021,87.09448992264869,798.0,3.0
Joel Paris,4,2021,86.864646084246,799.0,10.0
Tauqeer Hussain,4,2021,86.36978136863237,800.0,4.0
Sohail Khan,4,2021,86.24827552933138,801.0,2.0
Nikita Miller,4,2021,86.20766568791669,802.0,3.0
Jack Perman,4,2021,85.90703750596968,803.0,4.0
Matthew Kuhnemann,4,2021,85.87059174486366,804.0,5.0
Tshepo Moreki,4,2021,85.63212795518122,805.0,7.0
Yash Dayal,4,2021,85.58580873681537,806.0,2.0
Jeremy Benton,4,2021,85.37622695322374,807.0,9.0
Suresh Kumar,4,2021,85.17413338057568,808.0,7.0
Vikum Sanjaya,4,2021,85.08862922539473,809.0,8.0
Varun M Totadri,4,2021,84.70417769611929,810.0,3.0
Nasum Ahmed,4,2021,84.59603849681999,811.0,13.0
B Praanesh,4,2021,84.51424499747058,812.0,3.0
H Trilok Nag,4,2021,84.43563558139019,813.0,8.0
Craig Williams,4,2021,84.176494681636,814.0,10.0
Faran Afzal,4,2021,84.06994929261047,815.0,3.0
Dustin Melton,4,2021,83.96883955272504,816.0,4.0
James Tredwell,4,2021,83.49646649402858,817.0,8.0
Kishore Kamath,4,2021,83.34795880999235,818.0,10.0
Muhammad Ansar,4,2021,82.7926404966936,819.0,2.0
Odean Smith,4,2021,82.76163209358081,820.0,16.0
Waqar Abbasi,4,2021,82.75293218009003,821.0,1.0
Tinotenda Mutombodzi,4,2021,82.68503284689169,822.0,0.0
Kushalkumar Mendon,4,2021,82.6088613386558,823.0,2.0
Vasu Saini,4,2021,82.50215326014155,824.0,4.0
Atif Mehmood,4,2021,82.06600557372003,825.0,4.0
Luke Woodcock,4,2021,82.02513273421044,826.0,9.0
Imran Manack,4,2021,81.99650257831769,827.0,2.0
Sohag Gazi,4,2021,81.80550929229815,828.0,28.0
Liam Roche,4,2021,81.43744615253989,829.0,1.0
Robiul Islam Robi,4,2021,81.43721451189579,830.0,0.0
Sandeep Warrier,4,2021,81.30367106051568,831.0,4.0
Josh Little,4,2021,81.30071366567502,832.0,15.0
Dushmantha Chameera,4,2021,81.27532301246842,833.0,6.0
Philippe Boissevain,4,2021,81.079638673769,834.0,4.0
Brent Arnel,4,2021,81.06078729990388,835.0,9.0
Shannon Gabriel,4,2021,81.01363308350994,836.0,4.0
Wellington Masakadza,4,2021,80.6445937541616,837.0,6.0
Sebastiaan Braat,4,2021,80.46570296260244,838.0,3.0
Jack Plom,4,2021,80.10747141848755,839.0,5.0
Codanda Ajit Karthik,4,2021,79.99915972244033,840.0,13.0
Anaru Kitchen,4,2021,79.7991731516645,841.0,28.0
Subashis Roy,4,2021,79.76605621503184,842.0,11.0
Praveen Kumar,4,2021,79.75506615201263,843.0,8.0
Kasun Rajitha,4,2021,79.55294685060166,844.0,7.0
Punith,4,2021,79.45867126274034,845.0,1.0
Kemar Roach,4,2021,79.3665035604533,846.0,2.0
Jeffrey Vandersay,4,2021,79.2091948543909,847.0,3.0
Mahuru Dai,4,2021,79.12899159520815,848.0,3.0
Danru Ferns,4,2021,78.93162358198704,849.0,3.0
Shiraz Khan,4,2021,78.84549735281568,850.0,6.0
Hidde Overdijk,4,2021,78.74057700130126,851.0,3.0
Parvez Rasool,4,2021,78.61466713897158,852.0,1.0
Patras Masih,4,2021,78.45140872107669,853.0,3.0
Ankit Soni,4,2021,78.2625142563661,854.0,6.0
Michael Cohen,4,2021,78.0920866497976,855.0,5.0
Nemish Mehta,4,2021,78.02481219639618,856.0,4.0
Stuart Meaker,4,2021,78.0117133425238,857.0,7.0
Rohan Bhavesh Patel,4,2021,77.74554896106451,858.0,4.0
Kinchit Shah,4,2021,77.6061894516447,859.0,18.0
Teja Nidamanuru,4,2021,77.22627983196959,860.0,5.0
Nouman Sarwar,4,2021,77.19936711277667,861.0,4.0
Murthy Prabhu,4,2021,77.15690567533727,862.0,6.0
Shoaib Ali,4,2021,77.11229168761344,863.0,1.0
Jack Shantry,4,2021,76.83935769370791,864.0,6.0
Gerald Coetzee,4,2021,76.77661330618201,865.0,2.0
Ben Shikongo,4,2021,76.39491513991429,866.0,11.0
Mukidul Islam,4,2021,76.3470293009671,867.0,5.0
Vivian Kingma,4,2021,76.186683236273,868.0,3.0
Samruddh Bhat,4,2021,76.11357643035021,869.0,2.0
Aniruddha Joshi,4,2021,76.02502734572842,870.0,12.0
Junaid Siddiqui,4,2021,75.88240345474927,871.0,5.0
Syazrul Idrus,4,2021,75.86515729576045,872.0,10.0
Nasrulla Rana,4,2021,75.41470609572606,873.0,11.0
Nahidul Islam,4,2021,75.28503494558782,874.0,15.0
Rakep Patel,4,2021,75.1643892634523,875.0,4.0
S Kishan Kumar,4,2021,74.70939202660753,876.0,8.0
Qadeer Ahmed,4,2021,74.65397599717066,877.0,2.0
Michael Snedden,4,2021,74.51853672516549,878.0,1.0
Mattie McKiernan,4,2021,74.29039793030942,879.0,8.0
George Garrett,4,2021,74.26124020111367,880.0,2.0
