player_name,quarter,year,overall_rating_all_rounder,ranking,games_played_all_round
Adam Lyth,4,2021,0.0,413.0,47.0
Adam McAuley,4,2021,0.0,413.0,1.0
Adam Milne,4,2021,0.0,413.0,40.0
Adam Orfila,4,2021,0.0,413.0,1.0
Adam Rossington,4,2021,0.0,413.0,29.0
Adam Voges,4,2021,0.0,413.0,16.0
Adam Wheater,4,2021,0.0,413.0,34.0
Adam Zampa,4,2021,0.0,413.0,103.0
Ademola Onikoyi,4,2021,0.0,413.0,8.0
Adhithya Giridhar,4,2021,0.0,413.0,5.0
Adhoksh Hegde,4,2021,0.0,413.0,3.0
Adil Rashid,4,2021,0.0,413.0,46.0
Adithiya Rangaswamy,4,2021,0.0,413.0,4.0
Adithya Arun,4,2021,0.0,413.0,11.0
Adithya Ganesh,4,2021,0.0,413.0,7.0
Adithya Reddy,4,2021,0.0,413.0,1.0
Aditya Barooah,4,2021,0.0,413.0,4.0
Aditya Garhwal,4,2021,0.0,413.0,3.0
Aditya Giridhar,4,2021,0.0,413.0,2.0
Aditya Somanna,4,2021,0.0,413.0,19.0
Aditya Tare,4,2021,0.0,413.0,6.0
Adnan Idrees,4,2021,0.0,413.0,3.0
Adnan Mufti,4,2021,0.0,413.0,1.0
Adrian Neill,4,2021,0.0,413.0,2.0
Afif Hossain,4,2021,0.0,413.0,46.0
Aftab Hussain,4,2021,0.0,413.0,9.0
Ahmad Faiz,4,2021,0.0,413.0,16.0
Ahmed Hassan,4,2021,0.0,413.0,6.0
Ahmed Raid,4,2021,0.0,413.0,1.0
Ahmed Raza,4,2021,0.0,413.0,23.0
Ahmed Shehzad,4,2021,0.0,413.0,15.0
Ahsan Abbasi,4,2021,0.0,413.0,6.0
Ahsan Ali,4,2021,0.0,413.0,2.0
Ahsan Malik,4,2021,0.0,413.0,3.0
Aiden Blizzard,4,2021,0.0,413.0,4.0
Aiden Markram,4,2021,0.0,413.0,2.0
Ainool Hafizs,4,2021,0.0,413.0,3.0
Ainool Haqqiem,4,2021,0.0,413.0,2.0
Ainsley Ndlovu,4,2021,0.0,413.0,3.0
Ajay Lalcheta,4,2021,0.0,413.0,6.0
Ajaz Patel,4,2021,0.0,413.0,32.0
Ajinkya Rahane,4,2021,0.0,413.0,51.0
Ajith Ram,4,2021,0.0,413.0,18.0
Akash Deep,4,2021,0.0,413.0,2.0
Akash Parkar,4,2021,0.0,413.0,2.0
Akash Sivan,4,2021,0.0,413.0,1.0
Akash Sumra,4,2021,0.0,413.0,18.0
Akeal Hosein,4,2021,0.0,413.0,18.0
Akeem Jordan,4,2021,0.0,413.0,2.0
Akhil Herwadkar,4,2021,0.0,413.0,2.0
Akhilesh Gavde,4,2021,0.0,413.0,1.0
Akhona Mnyaka,4,2021,0.0,413.0,4.0
Akila Dananjaya,4,2021,0.0,413.0,20.0
Akkil Srinaath,4,2021,0.0,413.0,19.0
Akshay Ballal,4,2021,0.0,413.0,8.0
Akshay Karnewar,4,2021,0.0,413.0,2.0
Akshay Srinivasan,4,2021,0.0,413.0,15.0
Akshay Wakhare,4,2021,0.0,413.0,2.0
Akshdeep Nath,4,2021,0.0,413.0,11.0
Al Islam,4,2021,0.0,413.0,6.0
Al-Amin Hossain,4,2021,0.0,413.0,36.0
Alagh Prathiban,4,2021,0.0,413.0,2.0
Alasdair Evans,4,2021,0.0,413.0,13.0
Alei Nao,4,2021,0.0,413.0,2.0
Alessandro Morris,4,2021,0.0,413.0,6.0
Alex Blake,4,2021,0.0,413.0,40.0
Alex Carey,4,2021,0.0,413.0,65.0
Alex Davies,4,2021,0.0,413.0,35.0
Alex Doolan,4,2021,0.0,413.0,13.0
Alex Hales,4,2021,0.0,413.0,113.0
Alex Hepburn,4,2021,0.0,413.0,5.0
Alex Lees,4,2021,0.0,413.0,18.0
Alex Mellor,4,2021,0.0,413.0,5.0
Alex Obanda,4,2021,0.0,413.0,6.0
Alex Ross,4,2021,0.0,413.0,37.0
Alex Thomson,4,2021,0.0,413.0,11.0
Alex Wakely,4,2021,0.0,413.0,42.0
Alexandros Aspiotis,4,2021,0.0,413.0,1.0
Ali Ivan,4,2021,0.0,413.0,1.0
Ali Khan,4,2021,0.0,413.0,31.0
Ali Naqi,4,2021,0.0,413.0,4.0
Alishan Sharafu,4,2021,0.0,413.0,3.0
Allan Douglas,4,2021,0.0,413.0,9.0
Alok Kapali,4,2021,0.0,413.0,27.0
Alzarri Joseph,4,2021,0.0,413.0,22.0
Aman Gandhi,4,2021,0.0,413.0,3.0
Aman Khan,4,2021,0.0,413.0,5.0
Ambati Rayudu,4,2021,0.0,413.0,49.0
Ameel Mauroof,4,2021,0.0,413.0,6.0
Ameer Saiyed,4,2021,0.0,413.0,4.0
Amila Aponso,4,2021,0.0,413.0,1.0
Aminuddin Ramly,4,2021,0.0,413.0,16.0
Aminul Islam,4,2021,0.0,413.0,13.0
Amir Hamza,4,2021,0.0,413.0,9.0
Amir Hayat,4,2021,0.0,413.0,4.0
Amir Jangoo,4,2021,0.0,413.0,2.0
Amir Mangal,4,2021,0.0,413.0,8.0
Amit Chopra,4,2021,0.0,413.0,1.0
Amit Mishra,4,2021,0.0,413.0,41.0
Amit Paunikar,4,2021,0.0,413.0,2.0
Amith Sarma,4,2021,0.0,413.0,1.0
Amjad Javed,4,2021,0.0,413.0,5.0
Amjad Mahboob,4,2021,0.0,413.0,14.0
Ammad Uddin,4,2021,0.0,413.0,2.0
Anam Mollik,4,2021,0.0,413.0,1.0
Anamul Haque,4,2021,0.0,413.0,35.0
Anand Singh,4,2021,0.0,413.0,2.0
Anantha Krishna,4,2021,0.0,413.0,7.0
Anasim Khan,4,2021,0.0,413.0,2.0
Anastasios Manousis,4,2021,0.0,413.0,1.0
Anders Bulow,4,2021,0.0,413.0,1.0
Anderson Phillip,4,2021,0.0,413.0,11.0
Andile Phehlukwayo,4,2021,0.0,413.0,22.0
Andre Fletcher,4,2021,0.0,413.0,76.0
Andre McCarthy,4,2021,0.0,413.0,18.0
Andrea Agathangelou,4,2021,0.0,413.0,4.0
Andrew Birch,4,2021,0.0,413.0,8.0
Andrew Ellis,4,2021,0.0,413.0,28.0
Andrew Fekete,4,2021,0.0,413.0,6.0
Andrew Hazeldine,4,2021,0.0,413.0,1.0
Andrew Salter,4,2021,0.0,413.0,41.0
Andrew Tye,4,2021,0.0,413.0,104.0
Andy Balbirnie,4,2021,0.0,413.0,38.0
Andy Carter,4,2021,0.0,413.0,3.0
Andy McBrine,4,2021,0.0,413.0,7.0
Aneurin Donald,4,2021,0.0,413.0,35.0
Angelo Mathews,4,2021,0.0,413.0,10.0
Angelo Perera,4,2021,0.0,413.0,4.0
Anique Uddin,4,2021,0.0,413.0,5.0
Anish Paraam,4,2021,0.0,413.0,2.0
Ankit Bawne,4,2021,0.0,413.0,4.0
Ankit Chaudhary,4,2021,0.0,413.0,2.0
Ankit Lamba,4,2021,0.0,413.0,3.0
Ankit Rajpoot,4,2021,0.0,413.0,27.0
Ankit Sharma,4,2021,0.0,413.0,2.0
Ankit Soni,4,2021,0.0,413.0,6.0
Anowarul Islam,4,2021,0.0,413.0,4.0
Anrich Nortje,4,2021,0.0,413.0,31.0
Ansar Iqbal,4,2021,0.0,413.0,3.0
Ansh Tandon,4,2021,0.0,413.0,1.0
Anthony Bramble,4,2021,0.0,413.0,1.0
Anthony Hawkins-Kay,4,2021,0.0,413.0,9.0
Anthony Mannays,4,2021,0.0,413.0,1.0
Anthony Stokes,4,2021,0.0,413.0,4.0
Anton Devcich,4,2021,0.0,413.0,42.0
Antonius Staal,4,2021,0.0,413.0,6.0
Antony Dhas,4,2021,0.0,413.0,25.0
Anukul Roy,4,2021,0.0,413.0,3.0
Anurag Bajpai,4,2021,0.0,413.0,4.0
Anurag Verma,4,2021,0.0,413.0,15.0
Anureet Singh,4,2021,0.0,413.0,5.0
Anustup Majumdar,4,2021,0.0,413.0,2.0
Anwar Arudin,4,2021,0.0,413.0,16.0
Anwar Rahman,4,2021,0.0,413.0,10.0
Apolinaire Stephen,4,2021,0.0,413.0,2.0
Apon Mustafizur,4,2021,0.0,413.0,1.0
Apoorv Wankhade,4,2021,0.0,413.0,1.0
Arafat Sunny,4,2021,0.0,413.0,25.0
Aravinda De Silva,4,2021,0.0,413.0,3.0
Ariful Haque,4,2021,0.0,413.0,35.0
Aritra Dutta,4,2021,0.0,413.0,8.0
Arjun Hoysala,4,2021,0.0,413.0,20.0
Arjun Nair,4,2021,0.0,413.0,28.0
Arnold Otwani,4,2021,0.0,413.0,6.0
Aron Nijjar,4,2021,0.0,413.0,12.0
Arsalan Ahmed,4,2021,0.0,413.0,1.0
Arshad Mazarzei,4,2021,0.0,413.0,1.0
Arshdeep Singh,4,2021,0.0,413.0,21.0
Arslan Ahmed,4,2021,0.0,413.0,3.0
Arun Karthik,4,2021,0.0,413.0,25.0
Arun Kumar,4,2021,0.0,413.0,7.0
Arun Poulose,4,2021,0.0,413.0,3.0
Arzan Nagwaswalla,4,2021,0.0,413.0,2.0
Asad Ali Rehemtulla,4,2021,0.0,413.0,3.0
Asad Mohammad,4,2021,0.0,413.0,8.0
Asela Gunaratne,4,2021,0.0,413.0,13.0
Asghar Afghan,4,2021,0.0,413.0,27.0
Ashan Priyanjan,4,2021,0.0,413.0,3.0
Ashfaq Ahmed,4,2021,0.0,413.0,6.0
Ashiqullah Said,4,2021,0.0,413.0,4.0
Ashish Hooda,4,2021,0.0,413.0,1.0
Ashish Nehra,4,2021,0.0,413.0,10.0
Ashley Wright,4,2021,0.0,413.0,3.0
Ashmead Nedd,4,2021,0.0,413.0,4.0
Ashok Dinda,4,2021,0.0,413.0,7.0
Ashton Agar,4,2021,0.0,413.0,44.0
Ashton Turner,4,2021,0.0,413.0,55.0
Ashwin Venkataraman,4,2021,0.0,413.0,14.0
Asif Ali,4,2021,0.0,413.0,54.0
Asif Bevinje,4,2021,0.0,413.0,3.0
Asrar Ahmed,4,2021,0.0,413.0,1.0
Assad Fudadin,4,2021,0.0,413.0,5.0
Aswin Crist,4,2021,0.0,413.0,4.0
Atagul Ahmadhel,4,2021,0.0,413.0,2.0
Atharva Taide,4,2021,0.0,413.0,2.0
Atif Mehmood,4,2021,0.0,413.0,4.0
Atul Singh Surwar,4,2021,0.0,413.0,1.0
Aushik Srinivas,4,2021,0.0,413.0,18.0
Avesh Khan,4,2021,0.0,413.0,9.0
Avishka Fernando,4,2021,0.0,413.0,20.0
Aviwe Mgijima,4,2021,0.0,413.0,2.0
Awais Ahmed,4,2021,0.0,413.0,3.0
Awais Malik,4,2021,0.0,413.0,7.0
Axar Patel,4,2021,0.0,413.0,58.0
Ayan Bhattacharjee,4,2021,0.0,413.0,2.0
Azeem Rafiq,4,2021,0.0,413.0,24.0
Azharullah,4,2021,0.0,413.0,4.0
Azim Kazi,4,2021,0.0,413.0,2.0
Azyan Farhath,4,2021,0.0,413.0,2.0
B Aditya,4,2021,0.0,413.0,1.0
B Arun,4,2021,0.0,413.0,10.0
BR Sharath,4,2021,0.0,413.0,20.0
Baba Aparajith,4,2021,0.0,413.0,26.0
Baba Indrajith,4,2021,0.0,413.0,14.0
Babar Azam,4,2021,0.0,413.0,67.0
Babar Hayat,4,2021,0.0,413.0,3.0
Bakhtiar Tahiri,4,2021,0.0,413.0,4.0
Balchander Anirudh,4,2021,0.0,413.0,7.0
Baljit Singh,4,2021,0.0,413.0,6.0
Baltej Singh,4,2021,0.0,413.0,1.0
Barinder Sran,4,2021,0.0,413.0,11.0
Barry McCarthy,4,2021,0.0,413.0,18.0
Bas de Leede,4,2021,0.0,413.0,7.0
Basant Regmi,4,2021,0.0,413.0,6.0
Bashir Shah,4,2021,0.0,413.0,3.0
Basil Hameed,4,2021,0.0,413.0,2.0
Basil Thampi,4,2021,0.0,413.0,20.0
Baskaran Rahul,4,2021,0.0,413.0,6.0
Baxter Holt,4,2021,0.0,413.0,5.0
Bayley Wiggins,4,2021,0.0,413.0,4.0
Beau Webster,4,2021,0.0,413.0,30.0
Ben Brown,4,2021,0.0,413.0,13.0
Ben Coad,4,2021,0.0,413.0,6.0
Ben Cooper,4,2021,0.0,413.0,25.0
Ben Cotton,4,2021,0.0,413.0,8.0
Ben Cox,4,2021,0.0,413.0,54.0
Ben Curran,4,2021,0.0,413.0,5.0
Ben Duckett,4,2021,0.0,413.0,56.0
Ben Dunk,4,2021,0.0,413.0,55.0
Ben Dwarshuis,4,2021,0.0,413.0,49.0
Ben Ferbrache,4,2021,0.0,413.0,5.0
Ben Foakes,4,2021,0.0,413.0,27.0
Ben Green,4,2021,0.0,413.0,3.0
Ben Hilfenhaus,4,2021,0.0,413.0,14.0
Ben Horne,4,2021,0.0,413.0,14.0
Ben Laughlin,4,2021,0.0,413.0,61.0
Ben Lockrose,4,2021,0.0,413.0,2.0
Ben McDermott,4,2021,0.0,413.0,55.0
Ben Mike,4,2021,0.0,413.0,9.0
Ben Raine,4,2021,0.0,413.0,29.0
Ben Rohrer,4,2021,0.0,413.0,15.0
Ben Sears,4,2021,0.0,413.0,6.0
Ben Shikongo,4,2021,0.0,413.0,11.0
Ben Slater,4,2021,0.0,413.0,7.0
Ben Smith,4,2021,0.0,413.0,4.0
Ben Stokes,4,2021,0.0,413.0,60.0
Ben Wheeler,4,2021,0.0,413.0,35.0
Ben Whitehead,4,2021,0.0,413.0,6.0
Benjamin Lister,4,2021,0.0,413.0,19.0
Benjamin Manenti,4,2021,0.0,413.0,17.0
Benny Howell,4,2021,0.0,413.0,44.0
Bernard Scholtz,4,2021,0.0,413.0,14.0
Beuran Hendricks,4,2021,0.0,413.0,21.0
Bevan Small,4,2021,0.0,413.0,8.0
Bhanuka Rajapaksa,4,2021,0.0,413.0,6.0
Bharat Chipli,4,2021,0.0,413.0,19.0
Bharath Shankar,4,2021,0.0,413.0,16.0
Bhavesh Gulecha,4,2021,0.0,413.0,16.0
Bhushan Save,4,2021,0.0,413.0,2.0
Bhuvan Karki,4,2021,0.0,413.0,1.0
Bhuvneshwar Kumar,4,2021,0.0,413.0,69.0
Bilal Khan,4,2021,0.0,413.0,21.0
Bilal Tahir,4,2021,0.0,413.0,6.0
Billy Godleman,4,2021,0.0,413.0,44.0
Billy Root,4,2021,0.0,413.0,22.0
Billy Stanlake,4,2021,0.0,413.0,64.0
Binod Bhandari,4,2021,0.0,413.0,15.0
Bipul Sharma,4,2021,0.0,413.0,7.0
Bjorn Fortuin,4,2021,0.0,413.0,13.0
Blair Tickner,4,2021,0.0,413.0,37.0
Blake Coburn,4,2021,0.0,413.0,6.0
Blessing Muzarabani,4,2021,0.0,413.0,12.0
Boemo Khumalo,4,2021,0.0,413.0,3.0
Boyd Rankin,4,2021,0.0,413.0,44.0
Brad Haddin,4,2021,0.0,413.0,6.0
Brad Hodge,4,2021,0.0,413.0,10.0
Brad Hogg,4,2021,0.0,413.0,14.0
Brad Taylor,4,2021,0.0,413.0,2.0
Brad Wilson,4,2021,0.0,413.0,9.0
Bradley Rodden,4,2021,0.0,413.0,2.0
Brandon Glover,4,2021,0.0,413.0,25.0
Brandon King,4,2021,0.0,413.0,46.0
Brandon Mavuta,4,2021,0.0,413.0,5.0
Brendan Doggett,4,2021,0.0,413.0,23.0
Brendan Taylor,4,2021,0.0,413.0,34.0
Brendon McCullum,4,2021,0.0,413.0,88.0
Brent Arnel,4,2021,0.0,413.0,9.0
Brett D'Oliveira,4,2021,0.0,413.0,41.0
Brett Hampton,4,2021,0.0,413.0,30.0
Brett Hutton,4,2021,0.0,413.0,8.0
Brian Chari,4,2021,0.0,413.0,3.0
Brian Masaba,4,2021,0.0,413.0,1.0
Brooke Guest,4,2021,0.0,413.0,2.0
C Shriram,4,2021,0.0,413.0,2.0
Caleb Jewell,4,2021,0.0,413.0,17.0
Callum Blake,4,2021,0.0,413.0,3.0
Callum Brodrick,4,2021,0.0,413.0,4.0
Callum Ferguson,4,2021,0.0,413.0,65.0
Callum Taylor,4,2021,0.0,413.0,11.0
Calum Haggett,4,2021,0.0,413.0,21.0
Calum MacLeod,4,2021,0.0,413.0,42.0
Calvin Dickinson,4,2021,0.0,413.0,6.0
Cam Fletcher,4,2021,0.0,413.0,28.0
Cameron Bancroft,4,2021,0.0,413.0,39.0
Cameron Boyce,4,2021,0.0,413.0,45.0
Cameron Delport,4,2021,0.0,413.0,87.0
Cameron Green,4,2021,0.0,413.0,9.0
Cameron Stevenson,4,2021,0.0,413.0,1.0
Cameron Valente,4,2021,0.0,413.0,7.0
Cameron White,4,2021,0.0,413.0,30.0
Carl Hartmann,4,2021,0.0,413.0,1.0
Carlos Brathwaite,4,2021,0.0,413.0,109.0
Cephas Zhuwao,4,2021,0.0,413.0,2.0
Chad Bowes,4,2021,0.0,413.0,29.0
Chad Hauptfleisch,4,2021,0.0,413.0,5.0
Chad Soper,4,2021,0.0,413.0,4.0
Chadwick Walton,4,2021,0.0,413.0,74.0
Chaitanya Bishnoi,4,2021,0.0,413.0,1.0
Chamara Kapugedera,4,2021,0.0,413.0,6.0
Chamu Chibhabha,4,2021,0.0,413.0,6.0
Chanchai Pengkumta,4,2021,0.0,413.0,4.0
Chandana Liyanage,4,2021,0.0,413.0,2.0
Chandrasekar Ganapathy,4,2021,0.0,413.0,17.0
Chandrushekar Avinash,4,2021,0.0,413.0,6.0
Charanjeet Singh,4,2021,0.0,413.0,2.0
Charles Amini,4,2021,0.0,413.0,11.0
Charles Perchard,4,2021,0.0,413.0,9.0
Charles Waiswa,4,2021,0.0,413.0,6.0
Charlie Morris,4,2021,0.0,413.0,9.0
Charlie Thurston,4,2021,0.0,413.0,7.0
Charlton Tshuma,4,2021,0.0,413.0,1.0
Chemar Holder,4,2021,0.0,413.0,7.0
Chetan Bist,4,2021,0.0,413.0,3.0
Chetan Suryawanshi,4,2021,0.0,413.0,2.0
Chethan William,4,2021,0.0,413.0,4.0
Chidhambaram Gautam,4,2021,0.0,413.0,17.0
Chima Akachukwu,4,2021,0.0,413.0,8.0
Chimezie Onwuzulike,4,2021,0.0,413.0,9.0
Chirag Gandhi,4,2021,0.0,413.0,2.0
Chirag Suri,4,2021,0.0,413.0,10.0
Chris Barnwell,4,2021,0.0,413.0,13.0
Chris Cooke,4,2021,0.0,413.0,40.0
Chris Delany,4,2021,0.0,413.0,4.0
Chris Dent,4,2021,0.0,413.0,11.0
Chris Gayle,4,2021,0.0,413.0,116.0
Chris Green,4,2021,0.0,413.0,76.0
Chris Jordan,4,2021,0.0,413.0,117.0
Chris Liddle,4,2021,0.0,413.0,13.0
Chris Lynn,4,2021,0.0,413.0,92.0
Chris Morris,4,2021,0.0,413.0,85.0
Chris Mpofu,4,2021,0.0,413.0,12.0
Chris Nash,4,2021,0.0,413.0,23.0
Chris Rushworth,4,2021,0.0,413.0,23.0
Chris Sole,4,2021,0.0,413.0,4.0
Chris Tremain,4,2021,0.0,413.0,25.0
Chris Woakes,4,2021,0.0,413.0,23.0
Chris Wood,4,2021,0.0,413.0,43.0
Chris Wright,4,2021,0.0,413.0,3.0
Christi Viljoen,4,2021,0.0,413.0,20.0
Christiaan Jonker,4,2021,0.0,413.0,16.0
Christian Munoz-Mills,4,2021,0.0,413.0,3.0
Christopher Carter,4,2021,0.0,413.0,1.0
Christopher Lamont,4,2021,0.0,413.0,4.0
Chundangapoyil Rizwan,4,2021,0.0,413.0,4.0
Clement Tommy,4,2021,0.0,413.0,6.0
Clint Hinchliffe,4,2021,0.0,413.0,16.0
Clint McKay,4,2021,0.0,413.0,15.0
Clive Rose,4,2021,0.0,413.0,42.0
Codanda Ajit Karthik,4,2021,0.0,413.0,13.0
Colin Archibald,4,2021,0.0,413.0,1.0
Colin Ingram,4,2021,0.0,413.0,85.0
Colin Munro,4,2021,0.0,413.0,110.0
Colin de Grandhomme,4,2021,0.0,413.0,85.0
Con de Lange,4,2021,0.0,413.0,4.0
Corbin Bosch,4,2021,0.0,413.0,7.0
Corey Anderson,4,2021,0.0,413.0,62.0
Corey Bisson,4,2021,0.0,413.0,8.0
Craig Cachopa,4,2021,0.0,413.0,26.0
Craig Ervine,4,2021,0.0,413.0,9.0
Craig Meschede,4,2021,0.0,413.0,21.0
Craig Overton,4,2021,0.0,413.0,33.0
Craig Wallace,4,2021,0.0,413.0,8.0
Craig Young,4,2021,0.0,413.0,20.0
D Avinash,4,2021,0.0,413.0,16.0
D Bharath,4,2021,0.0,413.0,4.0
D Prashanth Prabhu,4,2021,0.0,413.0,2.0
DT Chandrasekar,4,2021,0.0,413.0,9.0
Dad Dahani,4,2021,0.0,413.0,1.0
Dakshinamoorthy Kumaran,4,2021,0.0,413.0,15.0
Dale Phillips,4,2021,0.0,413.0,3.0
Dale Steyn,4,2021,0.0,413.0,34.0
Damien Ravu,4,2021,0.0,413.0,11.0
Damion Jacobs,4,2021,0.0,413.0,2.0
Dan Douthwaite,4,2021,0.0,413.0,12.0
Dan Lawrence,4,2021,0.0,413.0,43.0
Dan Lincoln,4,2021,0.0,413.0,9.0
Dan Moriarty,4,2021,0.0,413.0,12.0
Dan Mousley,4,2021,0.0,413.0,3.0
Dane Cleaver,4,2021,0.0,413.0,31.0
Dane Paterson,4,2021,0.0,413.0,20.0
Dane Piedt,4,2021,0.0,413.0,4.0
Dane Vilas,4,2021,0.0,413.0,56.0
Daniel Bell-Drummond,4,2021,0.0,413.0,53.0
Daniel Fallins,4,2021,0.0,413.0,2.0
Daniel Flynn,4,2021,0.0,413.0,23.0
Daniel Gim,4,2021,0.0,413.0,5.0
Daniel Hughes,4,2021,0.0,413.0,48.0
Daniel Jakiel,4,2021,0.0,413.0,2.0
Daniel Sams,4,2021,0.0,413.0,47.0
Daniel Weston,4,2021,0.0,413.0,4.0
Daniel Worrall,4,2021,0.0,413.0,9.0
Danny Briggs,4,2021,0.0,413.0,11.0
Danru Ferns,4,2021,0.0,413.0,3.0
Daren Sammy,4,2021,0.0,413.0,40.0
Darius D'Silva,4,2021,0.0,413.0,8.0
Darren Bravo,4,2021,0.0,413.0,50.0
Darren Cato,4,2021,0.0,413.0,3.0
Darren Stevens,4,2021,0.0,413.0,12.0
Darshan Machaiah,4,2021,0.0,413.0,1.0
Darshan Patil,4,2021,0.0,413.0,1.0
Darwish Rasooli,4,2021,0.0,413.0,3.0
Daryl Mitchell,4,2021,0.0,413.0,88.0
Daryn Dupavillon,4,2021,0.0,413.0,1.0
Daryn Smit,4,2021,0.0,413.0,17.0
Daure Aiga,4,2021,0.0,413.0,1.0
David Ankrah,4,2021,0.0,413.0,4.0
David Bedingham,4,2021,0.0,413.0,10.0
David Delany,4,2021,0.0,413.0,6.0
David Hussey,4,2021,0.0,413.0,7.0
David Lloyd,4,2021,0.0,413.0,24.0
David Mathias,4,2021,0.0,413.0,10.0
David Miller,4,2021,0.0,413.0,77.0
David Moody,4,2021,0.0,413.0,5.0
David Payne,4,2021,0.0,413.0,47.0
David Warner,4,2021,0.0,413.0,76.0
David Wiese,4,2021,0.0,413.0,57.0
David Willey,4,2021,0.0,413.0,68.0
Dawid Malan,4,2021,0.0,413.0,74.0
Dawlat Zadran,4,2021,0.0,413.0,5.0
Dean Brownlie,4,2021,0.0,413.0,29.0
Deepak Chahar,4,2021,0.0,413.0,62.0
Deepak Hooda,4,2021,0.0,413.0,28.0
Dega Nischal,4,2021,0.0,413.0,3.0
Delrick Varghese,4,2021,0.0,413.0,2.0
Delwar Hossain,4,2021,0.0,413.0,5.0
Denesh Ramdin,4,2021,0.0,413.0,52.0
Derek de Boorder,4,2021,0.0,413.0,9.0
Derrick Brangman,4,2021,0.0,413.0,5.0
Deunte Darrell,4,2021,0.0,413.0,10.0
Dev Rahul,4,2021,0.0,413.0,6.0
Devdutt Padikkal,4,2021,0.0,413.0,34.0
Devendra Bishoo,4,2021,0.0,413.0,2.0
Devon Conway,4,2021,0.0,413.0,32.0
Devon Thomas,4,2021,0.0,413.0,25.0
Dewald Nell,4,2021,0.0,413.0,1.0
Dhiman Ghosh,4,2021,0.0,413.0,2.0
Dhiren Gondaria,4,2021,0.0,413.0,9.0
Dhiren Mistry,4,2021,0.0,413.0,1.0
Dhivendran Mogan,4,2021,0.0,413.0,2.0
Dhrumil Matkar,4,2021,0.0,413.0,2.0
Dhruv Maisuria,4,2021,0.0,413.0,5.0
Dhruv Raval,4,2021,0.0,413.0,1.0
Dhruv Shorey,4,2021,0.0,413.0,7.0
Dieter Klein,4,2021,0.0,413.0,22.0
Dikshanshu Negi,4,2021,0.0,413.0,18.0
Dilbar Hussain,4,2021,0.0,413.0,3.0
Dillon Heyliger,4,2021,0.0,413.0,11.0
Dillon Pennington,4,2021,0.0,413.0,22.0
Dimo Nikolov,4,2021,0.0,413.0,3.0
Dimpho Kegasitswe,4,2021,0.0,413.0,3.0
Dinesh Chandimal,4,2021,0.0,413.0,7.0
Dinesh Karthik,4,2021,0.0,413.0,79.0
Dipendra Singh Airee,4,2021,0.0,413.0,18.0
Divyang Hinganekar,4,2021,0.0,413.0,3.0
Doddamani Anand,4,2021,0.0,413.0,15.0
Dom Bess,4,2021,0.0,413.0,6.0
Dom Sibley,4,2021,0.0,413.0,26.0
Dominic Blampied,4,2021,0.0,413.0,10.0
Domnic Muthuswami,4,2021,0.0,413.0,1.0
Donovan Grobbelaar,4,2021,0.0,413.0,11.0
Doug Bollinger,4,2021,0.0,413.0,2.0
Duanne Olivier,4,2021,0.0,413.0,22.0
Dushmantha Chameera,4,2021,0.0,413.0,6.0
Dustin Melton,4,2021,0.0,413.0,4.0
Dwayne Bravo,4,2021,0.0,413.0,112.0
Dylan Budge,4,2021,0.0,413.0,4.0
Dyllan Matthews,4,2021,0.0,413.0,1.0
Ebadot Hossain,4,2021,0.0,413.0,17.0
Eben van Wyk,4,2021,0.0,413.0,1.0
Ed Barnard,4,2021,0.0,413.0,50.0
Ed Barnes,4,2021,0.0,413.0,3.0
Ed Nuttall,4,2021,0.0,413.0,27.0
Ed Pollock,4,2021,0.0,413.0,34.0
Eddie Byrom,4,2021,0.0,413.0,13.0
Eddie Leie,4,2021,0.0,413.0,7.0
Edward Knowles,4,2021,0.0,413.0,2.0
Ehsan Khan,4,2021,0.0,413.0,22.0
Ehsan Nawaz,4,2021,0.0,413.0,3.0
Ehtsham Ul Haq,4,2021,0.0,413.0,4.0
Eisa Eka,4,2021,0.0,413.0,1.0
Elam Bharathi,4,2021,0.0,413.0,2.0
Eldred Hawken,4,2021,0.0,413.0,3.0
Elijah Otieno,4,2021,0.0,413.0,8.0
Elliot Miles,4,2021,0.0,413.0,8.0
Elton Chigumbura,4,2021,0.0,413.0,10.0
Emmanuel Isaneez,4,2021,0.0,413.0,3.0
Enamul Haque jnr,4,2021,0.0,413.0,1.0
Eoin Morgan,4,2021,0.0,413.0,90.0
Erich van Mollendorff,4,2021,0.0,413.0,1.0
Eugene Ochieng,4,2021,0.0,413.0,2.0
Evan Gulbis,4,2021,0.0,413.0,16.0
Evin Lewis,4,2021,0.0,413.0,102.0
Faf du Plessis,4,2021,0.0,413.0,67.0
Faheem Ashraf,4,2021,0.0,413.0,47.0
Faisal Javed,4,2021,0.0,413.0,4.0
Fakhar Zaman,4,2021,0.0,413.0,45.0
Fakhrul Mohon,4,2021,0.0,413.0,4.0
Fardeen Hasan,4,2021,0.0,413.0,2.0
Farhaan Behardien,4,2021,0.0,413.0,27.0
Farhad Reza,4,2021,0.0,413.0,32.0
Fawad Ahmed,4,2021,0.0,413.0,67.0
Fayyaz Butt,4,2021,0.0,413.0,14.0
Fazle Mahmud,4,2021,0.0,413.0,13.0
Felix Murray,4,2021,0.0,413.0,2.0
Ferisco Adams,4,2021,0.0,413.0,12.0
Feroze Khushi,4,2021,0.0,413.0,1.0
Fiaz Ahmed,4,2021,0.0,413.0,2.0
Fida Hussain,4,2021,0.0,413.0,1.0
