player_name,quarter,year,overall_rating_batting,ranking,games_played_bat
JJ Smuts,4,2021,96.84337976661494,469.0,19.0
Kamau Leverock,4,2021,96.03997887866433,470.0,12.0
Soumya Sarkar,4,2021,95.4802617761055,471.0,63.0
Sherfane Rutherford,4,2021,95.31683093007206,472.0,37.0
Luke Hollman,4,2021,95.07048490501992,473.0,7.0
Robert O'Donnell,4,2021,95.0002559270894,474.0,22.0
KB Pawan,4,2021,94.98980191126866,475.0,17.0
Tom Blundell,4,2021,94.8472001483217,476.0,19.0
Kiran Carlson,4,2021,94.52641555990085,477.0,19.0
Brett Hampton,4,2021,94.46259981084083,478.0,30.0
Kedar Jadhav,4,2021,93.6438137367509,479.0,32.0
Mohamed Arief,4,2021,93.51446456273844,480.0,11.0
Adam McAuley,4,2021,93.48573276877603,481.0,1.0
K Vishal Vaidhya,4,2021,93.18556861834813,482.0,21.0
Benjamin Ward,4,2021,92.7395473934848,483.0,10.0
Khurram Nawaz,4,2021,92.41954436334848,484.0,13.0
Rory Burns,4,2021,92.40132921656881,485.0,20.0
Abdul Samad,4,2021,92.14651838122683,486.0,7.0
Llew Johnson,4,2021,92.01219427678642,487.0,5.0
Saurabh Tiwary,4,2021,91.92081526489359,488.0,10.0
Jamie Atkinson,4,2021,91.88649629271035,489.0,4.0
Ahmad Faiz,4,2021,91.30997207962943,490.0,16.0
James Foster,4,2021,91.27737497808849,491.0,10.0
Frank Akankwasa,4,2021,90.78609364567787,492.0,2.0
Mahipal Lomror,4,2021,90.67702187499762,493.0,10.0
Haris Sohail,4,2021,90.54857738131491,494.0,9.0
Najeeb Tarakai,4,2021,90.17712230354383,495.0,8.0
Vishwanathan,4,2021,90.02506127320609,496.0,10.0
Joshua Da Silva,4,2021,89.7935983722581,497.0,6.0
Rudi Second,4,2021,89.52106711595803,498.0,7.0
Shijit Chandran,4,2021,89.35129292277702,499.0,23.0
David Bedingham,4,2021,89.33230100246907,500.0,10.0
Ryan Burl,4,2021,88.9634435864374,501.0,20.0
Nouman Sarwar,4,2021,88.70848233173128,502.0,4.0
Nalin Nipiko,4,2021,88.08693867413885,503.0,9.0
Adhoksh Hegde,4,2021,87.9500177318031,504.0,3.0
M Shajahan,4,2021,87.90725920156876,505.0,21.0
Rameez Shahzad,4,2021,87.7036343369518,506.0,18.0
Bharath Dhuri,4,2021,87.69528394483304,507.0,3.0
Michael Pollard,4,2021,87.40901141944435,508.0,24.0
Stuart Poynter,4,2021,87.32134241422136,509.0,42.0
Will Fraine,4,2021,87.31106495432307,510.0,17.0
Eddie Byrom,4,2021,87.23455288215575,511.0,13.0
Rob Quiney,4,2021,87.08050183159446,512.0,10.0
Jack Leaning,4,2021,87.043259652779,513.0,25.0
Mohammad Naveed,4,2021,86.65417532561162,514.0,0.0
Sean Solia,4,2021,86.1952734593364,515.0,14.0
Doug Bracewell,4,2021,85.92100331941737,516.0,11.0
Ken McClure,4,2021,85.12332582166667,517.0,1.0
Regis Chakabva,4,2021,84.92310861672307,518.0,7.0
Aphsal Ashraf,4,2021,84.75921495423913,519.0,2.0
Suraj Kumar,4,2021,84.6352776069814,520.0,9.0
Gurkeerat Singh Mann,4,2021,84.48894286967375,521.0,10.0
Najibullah Zadran,4,2021,84.31031974585501,522.0,54.0
Harry Dearden,4,2021,83.86473729216046,523.0,18.0
Bakhtiar Tahiri,4,2021,83.48622489626887,524.0,4.0
Siddhesh Lad,4,2021,83.15022412440446,525.0,5.0
Naseem Khushi,4,2021,82.75181634864528,526.0,8.0
Subramanian Anand,4,2021,82.49882719042759,527.0,14.0
Gajanand Singh,4,2021,82.20266551000202,528.0,9.0
Anshy Rath,4,2021,81.82600218286105,529.0,3.0
Eben van Wyk,4,2021,81.44756272163733,530.0,1.0
Harry Brook,4,2021,81.42002169275328,531.0,23.0
David Hussey,4,2021,80.91763880167863,532.0,7.0
Uthirasamy Sasidev,4,2021,80.91331799217281,533.0,23.0
Mominul Haque,4,2021,80.69995000924159,534.0,27.0
Sudip Chatterjee,4,2021,80.57257145921855,535.0,2.0
Daniel Flynn,4,2021,80.0553239295506,536.0,23.0
Matt Critchley,4,2021,79.96880428012516,537.0,40.0
Matthew Breetzke,4,2021,79.81991321536402,538.0,8.0
Andre McCarthy,4,2021,79.60268958156956,539.0,18.0
Anaru Kitchen,4,2021,79.26328071041074,540.0,27.0
Vinay Sagar,4,2021,79.24992679048236,541.0,3.0
Noor Ali Zadran,4,2021,78.59655446582151,542.0,2.0
Caleb Jewell,4,2021,78.2419063250578,543.0,17.0
S Siddharth,4,2021,78.06386701638526,544.0,13.0
Josh Butler,4,2021,77.93132967591865,545.0,5.0
Chamara Kapugedera,4,2021,77.7939950387556,546.0,6.0
Balchander Anirudh,4,2021,77.5506716657917,547.0,7.0
Roy Silva,4,2021,77.36838869727181,548.0,2.0
Ryan Rickelton,4,2021,76.53923867962624,549.0,14.0
Stephen Murdoch,4,2021,76.4346738217423,550.0,17.0
Aiden Markram,4,2021,76.23808831339352,551.0,2.0
Kenneth Waiswa,4,2021,76.22578487128297,552.0,2.0
Allan Douglas,4,2021,75.63977030448834,553.0,9.0
Shafiq Sharif,4,2021,75.58062168590449,554.0,9.0
Fareed Ahmad,4,2021,75.3549128611621,555.0,1.0
Nick Hobson,4,2021,75.11653070127957,556.0,4.0
Leo Carter,4,2021,74.50306961196289,557.0,20.0
Zeeshan Ali,4,2021,73.74326108490904,558.0,6.0
Jack Boyle,4,2021,73.48508536049545,559.0,10.0
Sumant Jain,4,2021,73.4202921082104,560.0,9.0
Gregory Dollar,4,2021,73.00030577271558,561.0,1.0
Akkil Srinaath,4,2021,72.71773024193499,562.0,19.0
Rohan Rangarajan,4,2021,72.50874981481375,563.0,12.0
Virat Singh,4,2021,72.42532312205914,564.0,4.0
K Mani Bharathi,4,2021,72.35014789791694,565.0,15.0
James Shannon,4,2021,72.27207409253714,566.0,6.0
Amit Verma,4,2021,71.7291124884257,567.0,15.0
Ashley Nurse,4,2021,71.27636489662768,568.0,32.0
Okera Bascome,4,2021,71.27444170566237,569.0,11.0
Mohanram Nidesh,4,2021,71.26470634053817,570.0,20.0
Inam-ul-Haq,4,2021,71.20500894907043,571.0,3.0
Rizwan Mahmood,4,2021,70.09472889394709,572.0,3.0
Christian Leopard,4,2021,69.9327380479008,573.0,16.0
Brad Hodge,4,2021,69.82938631895047,574.0,10.0
Rubel Mia,4,2021,69.82107706146215,575.0,1.0
Umar Adam,4,2021,69.57059225802284,576.0,7.0
Marshall Ayub,4,2021,69.56652976612291,577.0,3.0
BR Sharath,4,2021,69.4054915734122,578.0,20.0
Zishan Shah,4,2021,69.3096521632691,579.0,4.0
Matthew Lamb,4,2021,69.17147417454744,580.0,5.0
Ben Stevens,4,2021,68.88160956610898,581.0,10.0
Anand Singh,4,2021,68.73893053071258,582.0,2.0
Zakir Hasan,4,2021,68.58874599530725,583.0,17.0
Md Shafiqul Haque,4,2021,68.44323745813587,584.0,4.0
Calvin Dickinson,4,2021,67.9603427369255,585.0,6.0
Sarfaraz Ali,4,2021,67.74126386018567,586.0,2.0
Vasanth Saravanan,4,2021,66.97959797812584,587.0,17.0
Rachin Ravindra,4,2021,66.92221471880494,588.0,14.0
Dipendra Singh Airee,4,2021,66.53967220795693,589.0,18.0
Jonathan Tattersall,4,2021,66.38362553570516,590.0,21.0
Manpreet Singh,4,2021,66.3768546677782,591.0,19.0
Aarif Sheikh,4,2021,65.98859709892781,592.0,12.0
Ariful Haque,4,2021,65.77563691798994,593.0,35.0
Donald Tiripano,4,2021,65.52901905520362,594.0,4.0
Mrunal Devdhar,4,2021,65.40137762616774,595.0,2.0
Najmul Hossain Shanto,4,2021,64.9082182480406,596.0,35.0
Will Rhodes,4,2021,64.751344780156,597.0,21.0
Mark Stoneman,4,2021,64.61273140866328,598.0,12.0
Priyam Garg,4,2021,64.36646879719216,599.0,12.0
Sudesh Wickramasekara,4,2021,64.29535762843737,600.0,2.0
Lewis McManus,4,2021,63.245514156374185,601.0,31.0
Jack Haynes,4,2021,62.90045749970826,602.0,7.0
Kennar Lewis,4,2021,62.76586386779542,603.0,9.0
William Porterfield,4,2021,62.76576597888004,604.0,19.0
JP Kotze,4,2021,62.50588396328829,605.0,12.0
Brydon Carse,4,2021,62.349302663006064,606.0,16.0
Sesan Adedeji,4,2021,62.20469883693674,607.0,6.0
Alex Hughes,4,2021,61.741475994725,608.0,34.0
Ankit Lamba,4,2021,61.728618211555386,609.0,3.0
Scott McKechnie,4,2021,61.519586172895096,610.0,16.0
Akshay Ballal,4,2021,60.991687886602826,611.0,8.0
Pranshu Vijayran,4,2021,60.71931347672733,612.0,2.0
Brooke Guest,4,2021,60.53554902957859,613.0,2.0
Elton Chigumbura,4,2021,60.36412469496606,614.0,10.0
Milinda Siriwardana,4,2021,60.36214608310424,615.0,4.0
Aaron Thomason,4,2021,60.355105346627724,616.0,20.0
Unknown,4,2021,60.011498631900764,617.0,43.0
Tajinder Singh,4,2021,59.9537864801398,618.0,3.0
Tim Bresnan,4,2021,59.9016669615901,619.0,38.0
Graeme White,4,2021,59.53952801776073,620.0,19.0
Khawar Ali,4,2021,59.4193643580567,621.0,20.0
R Nilesh Subramanian,4,2021,59.36092616450662,622.0,17.0
Pradosh Ranjan Paul,4,2021,59.29811155796412,623.0,10.0
Chimezie Onwuzulike,4,2021,59.008640295079296,624.0,9.0
Dan Douthwaite,4,2021,58.98181502325917,625.0,12.0
Yusuf Pathan,4,2021,58.93333578415421,626.0,31.0
Sundeep Jora,4,2021,58.853298085595256,627.0,5.0
Sharad Vesawkar,4,2021,58.04018908849771,628.0,6.0
Nick Kwant,4,2021,57.79937030036399,629.0,7.0
Manjesh Reddy,4,2021,57.498138840048405,630.0,9.0
Upendra Yadav,4,2021,57.46681093750902,631.0,2.0
Seb Gotch,4,2021,57.32157963251132,632.0,24.0
Ben Rohrer,4,2021,57.31330337329862,633.0,15.0
Tom Sole,4,2021,56.971170267539534,634.0,13.0
Asghar Afghan,4,2021,56.800918365492464,635.0,27.0
Harry Nielsen,4,2021,56.7900964298203,636.0,9.0
Jahurul Islam,4,2021,56.73155226802385,637.0,22.0
Steven Crook,4,2021,56.33863136383457,638.0,21.0
Nick Welch,4,2021,55.63089288682498,639.0,5.0
Karunakaran Mukunth,4,2021,55.31610294071438,640.0,5.0
Mangaliso Mosehle,4,2021,55.267339896884266,641.0,19.0
Ashwin Venkataraman,4,2021,54.97838729551532,642.0,14.0
Nawroz Mangal,4,2021,54.903010273007396,643.0,2.0
Ishank Jaggi,4,2021,54.88437386391056,644.0,4.0
Ashwin Kumar,4,2021,54.71012385776058,645.0,4.0
Kamindu Mendis,4,2021,54.644262573885,646.0,4.0
Daryn Smit,4,2021,54.61643718074959,647.0,17.0
Leniko Boucher,4,2021,54.454698425944486,648.0,6.0
Matthew Short,4,2021,54.2250438344051,649.0,30.0
Khushdil Shah,4,2021,54.05749027582434,650.0,7.0
Nick Ferraby,4,2021,53.96427264135477,651.0,9.0
Yousef Shadzehisarjou,4,2021,53.70011170639634,652.0,1.0
Billy Root,4,2021,53.64542708730071,653.0,22.0
Maan Bafna,4,2021,53.45921668875012,654.0,15.0
Justin Greaves,4,2021,53.408570547849784,655.0,6.0
Rob Yates,4,2021,52.95503041828831,656.0,4.0
Joe Carter,4,2021,52.92932811425901,657.0,8.0
Ashar Zaidi,4,2021,52.58284352924442,658.0,17.0
Chamu Chibhabha,4,2021,52.54369630975405,659.0,6.0
Balaji Pai,4,2021,52.427470626348935,660.0,4.0
V Aditya,4,2021,52.384608727519755,661.0,16.0
Mitch Renwick,4,2021,51.50430941672669,662.0,4.0
Will Smith,4,2021,51.32467415818863,663.0,11.0
Mahidul Islam Ankon,4,2021,51.23729120584452,664.0,9.0
Tamoor Sajjad,4,2021,51.108419927208644,665.0,6.0
Nick Greenwood,4,2021,50.4426503847072,666.0,6.0
Waqas Khan,4,2021,50.32769131306935,667.0,10.0
Wilkins Victor,4,2021,49.938102198327506,668.0,6.0
A Sarath Raj,4,2021,49.70919358091134,669.0,9.0
Nurul Hasan,4,2021,49.64143839089924,670.0,35.0
Fiaz Ahmed,4,2021,49.385578040579546,671.0,2.0
Jamie Gibson,4,2021,49.253429943380155,672.0,8.0
Simon Milenko,4,2021,49.21659182711542,673.0,28.0
Jono Dean,4,2021,48.714201003625455,674.0,9.0
Nick Gubbins,4,2021,48.588970352314405,675.0,17.0
Walid Ghauri,4,2021,48.3986194826042,676.0,3.0
Keron Cottoy,4,2021,48.26189782112203,677.0,4.0
Kevon Cooper,4,2021,48.22559313142429,678.0,9.0
Hiten Dalal,4,2021,48.066949088009004,679.0,2.0
Fraser Colson,4,2021,47.853692629125746,680.0,7.0
Lewis Hill,4,2021,47.15497596049207,681.0,30.0
Nadif Chowdhury,4,2021,46.72166076966968,682.0,7.0
Ademola Onikoyi,4,2021,46.67394161456071,683.0,8.0
Kaunain Abbas,4,2021,46.634288026513154,684.0,12.0
Pratham Singh,4,2021,46.5946321673893,685.0,2.0
Shivam Chaudhary,4,2021,46.448420909862534,686.0,2.0
Ghulam Shabber,4,2021,46.33420856990651,687.0,13.0
Aman Gandhi,4,2021,46.296795832499015,688.0,3.0
Jigme Singye,4,2021,46.086277975046244,689.0,2.0
Baxter Holt,4,2021,45.73890379302539,690.0,5.0
Jay Lenton,4,2021,45.72438879180587,691.0,10.0
Atharva Taide,4,2021,45.721181253298454,692.0,2.0
Chundangapoyil Rizwan,4,2021,45.60053747029599,693.0,4.0
Kamran Akmal,4,2021,45.5951657678518,694.0,9.0
Ben Horne,4,2021,45.535840316033806,695.0,14.0
Arnold Otwani,4,2021,45.523357733283554,696.0,6.0
Ryan Davies,4,2021,45.466967793144455,697.0,10.0
Aditya Barooah,4,2021,45.446538908453384,698.0,4.0
Cameron Steel,4,2021,45.37949463606313,699.0,6.0
Michael Burgess,4,2021,44.889027620909566,700.0,29.0
Richard Goodwin,4,2021,44.7806278415485,701.0,4.0
Ned Eckersley,4,2021,44.708020285343444,702.0,13.0
Michael Leask,4,2021,44.62243227653376,703.0,12.0
Sam Whiteman,4,2021,44.59943683072344,704.0,14.0
Marques Ackerman,4,2021,44.35579927891757,705.0,4.0
Ben Brown,4,2021,44.30656887601601,706.0,13.0
Balachandra Akhil,4,2021,44.19210136996682,707.0,5.0
Matthew Kelly,4,2021,43.92155464356843,708.0,8.0
Dhananjaya de Silva,4,2021,43.56761349816285,709.0,11.0
Owen Morgan,4,2021,43.461604274044056,710.0,6.0
Jamie Smith,4,2021,43.42541538676617,711.0,7.0
Irfan Sukkur,4,2021,43.112174209532306,712.0,6.0
Baskaran Rahul,4,2021,43.04430003984539,713.0,6.0
Tony de Zorzi,4,2021,42.8858072683484,714.0,13.0
Danny Lamb,4,2021,42.77781557385551,715.0,10.0
Ben Ferbrache,4,2021,42.71203987312094,716.0,5.0
Aminuddin Ramly,4,2021,42.63151095486358,717.0,16.0
Olly Westbury,4,2021,42.58746456295302,718.0,1.0
Hamu Kayondo,4,2021,42.36387521996148,719.0,3.0
Troy Johnson,4,2021,42.32068994190189,720.0,5.0
George Garton,4,2021,42.09280517439268,721.0,7.0
Scott Edwards,4,2021,41.845394170193856,722.0,18.0
Ramaal Lewis,4,2021,41.72788309964102,723.0,7.0
Tinashe Kamunhukamwe,4,2021,41.493830145646164,724.0,2.0
Sadeera Samarawickrama,4,2021,41.40343379514276,725.0,7.0
Karim Janat,4,2021,41.35472169014005,726.0,14.0
William Bosisto,4,2021,41.119612294181856,727.0,10.0
Rehman Abdul,4,2021,41.00997868081155,728.0,5.0
Antonius Staal,4,2021,40.98753683932805,729.0,6.0
Abdul Majid,4,2021,40.760150572437134,730.0,3.0
Ricardo Vasconcelos,4,2021,40.663161455042626,731.0,10.0
Ben Mike,4,2021,40.65481136817564,732.0,9.0
Jim Allenby,4,2021,40.611557532897415,733.0,11.0
Jack Burnham,4,2021,40.33176802814568,734.0,14.0
S Badrinath,4,2021,40.31448870621929,735.0,8.0
Gregory Strydom,4,2021,40.20168739078922,736.0,6.0
Henry Shipley,4,2021,40.10785366150046,737.0,8.0
Shehan Jayasuriya,4,2021,39.79953478279453,738.0,6.0
Ashan Priyanjan,4,2021,39.51002211989195,739.0,3.0
Naman Ojha,4,2021,39.5092973599334,740.0,6.0
Fynn Hudson-Prentice,4,2021,39.35271723855898,741.0,8.0
Jack Vare,4,2021,39.25951844460028,742.0,3.0
Marnus Labuschagne,4,2021,39.16782915997431,743.0,9.0
Kamran Khan,4,2021,38.87236481110748,744.0,8.0
Mackenzie Harvey,4,2021,38.718402925478436,745.0,13.0
Swapnil Yelave,4,2021,38.70367921315838,746.0,8.0
Waqas Barkat,4,2021,38.59625531666681,747.0,17.0
Dinesh Chandimal,4,2021,38.562425212603024,748.0,7.0
Nicholas Kirton,4,2021,38.56091605584978,749.0,8.0
Bharath Devaraj,4,2021,38.448892959666836,750.0,2.0
Chirag Suri,4,2021,38.438945643811714,751.0,10.0
Hamid Shah,4,2021,38.32828720421777,752.0,5.0
Janeiro Tucker,4,2021,38.189729497530166,753.0,5.0
Rohan Mustafa,4,2021,37.93819511182867,754.0,22.0
Misbah-ul-Haq,4,2021,37.68836549352722,755.0,4.0
Nidhish Rajagopal,4,2021,37.589544402739655,756.0,7.0
Chandrasekar Ganapathy,4,2021,37.531768346339135,757.0,17.0
Tarisai Musakanda,4,2021,37.195855455773085,758.0,6.0
Tharindu Perera,4,2021,37.177993609815765,759.0,6.0
Shafiqullah,4,2021,36.92969847057651,760.0,17.0
Henno Jordaan,4,2021,36.809198141575635,761.0,8.0
Nathan Reardon,4,2021,36.680403303795075,762.0,3.0
Jeremy Lawlor,4,2021,36.44036647203714,763.0,4.0
Piyush Tanwar,4,2021,36.33152374916173,764.0,1.0
Harmanjot Singh,4,2021,36.23470199014978,765.0,6.0
Willem Ludick,4,2021,36.04507354285395,766.0,12.0
Jack Wildermuth,4,2021,36.00926469998194,767.0,22.0
Sharad Lumba,4,2021,35.99561323313035,768.0,2.0
Laxmesha Suryaprakash,4,2021,35.883488496991816,769.0,15.0
Jordan Cox,4,2021,35.762172483917524,770.0,11.0
Kunal Kapoor,4,2021,35.71208718926689,771.0,5.0
Unmukt Chand,4,2021,35.61353383093022,772.0,3.0
Trevon Griffith,4,2021,35.47879723547328,773.0,4.0
Shadman Islam,4,2021,35.411045541262524,774.0,5.0
Jhye Richardson,4,2021,35.25324863852159,775.0,0.0
Dominic Drakes,4,2021,35.25246424276804,776.0,4.0
Wesley Barresi,4,2021,35.03052800102704,777.0,9.0
Michael Rippon,4,2021,34.88637681642481,778.0,21.0
Kiplin Doriga,4,2021,34.74091982558682,779.0,8.0
Luvnith Sisodia,4,2021,34.67743996660498,780.0,9.0
Sinaka Arua,4,2021,34.67600118130207,781.0,1.0
Christiaan Jonker,4,2021,34.586262716265274,782.0,16.0
Liyan Khan,4,2021,34.56630605318686,783.0,8.0
Malachi Jones,4,2021,34.56195988596564,784.0,7.0
Vikram Vijh,4,2021,34.553664990558076,785.0,2.0
Jaker Ali,4,2021,34.2661167776069,786.0,13.0
Pinak Ghosh,4,2021,34.23823256875501,787.0,1.0
Assad Fudadin,4,2021,33.92572537931675,788.0,5.0
Igo Mahuru,4,2021,33.84789721727883,789.0,1.0
Sandeep Goud,4,2021,33.80016426477998,790.0,7.0
Jothimani Gowjith Subhash,4,2021,33.80015652007754,791.0,1.0
S Sujay,4,2021,33.71890896486447,792.0,3.0
Julius Mensah,4,2021,33.716244951807674,793.0,2.0
Shubham Chaubey,4,2021,33.34332487682405,794.0,2.0
Aadil Ali,4,2021,33.094242225052795,795.0,14.0
Tom Wells,4,2021,32.638704995675724,796.0,19.0
Peter David Bocock,4,2021,32.588326853207505,797.0,13.0
Jack Edwards,4,2021,32.468414194421584,798.0,14.0
Muhamad Syahadat,4,2021,32.375448431025106,799.0,8.0
Saif Zaib,4,2021,32.33011232899593,800.0,9.0
Adithya Reddy,4,2021,32.30700805095786,801.0,1.0
Paul Hennessy,4,2021,32.28494980994165,802.0,5.0
John Campbell,4,2021,32.2546757533401,803.0,4.0
Jaskaran Malhotra,4,2021,32.05564316810674,804.0,6.0
Jonathan Foo,4,2021,31.989567370414598,805.0,9.0
Evan Gulbis,4,2021,31.810419093286495,806.0,16.0
Mehedi Maruf,4,2021,31.73883861253542,807.0,13.0
Zohaib Sarwar,4,2021,31.696883101663623,808.0,4.0
Luke Woodcock,4,2021,31.683413863643047,809.0,11.0
Raqibul Hasan,4,2021,31.676919394222935,810.0,1.0
Ravikumar Samarth,4,2021,31.39540128106096,811.0,11.0
Mahuru Dai,4,2021,31.37133597349303,812.0,3.0
Yashasvi Jaiswal,4,2021,31.33765510116493,813.0,3.0
Tim Ambrose,4,2021,31.099739299244195,814.0,8.0
Harry Tector,4,2021,30.96648410908288,815.0,18.0
Ashley Wright,4,2021,30.872608217762856,816.0,3.0
Hamilton Masakadza,4,2021,30.70109492334787,817.0,16.0
Troy Taylor,4,2021,30.583479112576605,818.0,6.0
Samiullah Shinwari,4,2021,30.569959836112403,819.0,17.0
Nazakat Ali,4,2021,30.51102473719404,820.0,2.0
Carl Mumba,4,2021,30.503175240608297,821.0,2.0
Greg Thompson,4,2021,30.449204724482424,822.0,7.0
Tony Whiteman,4,2021,30.415773266683058,823.0,2.0
RS Mokit Hariharan,4,2021,30.333642518400858,824.0,6.0
Qalandar Khan,4,2021,30.195324147263594,825.0,1.0
Anastasios Manousis,4,2021,30.156069362793907,826.0,1.0
Ovia Sam,4,2021,30.105998412588693,827.0,1.0
Michael Pepper,4,2021,29.89431654005044,828.0,8.0
Tim Paine,4,2021,29.868843624740297,829.0,9.0
Rajhamany Srinivasan,4,2021,29.761329555308755,830.0,20.0
Charlie Thurston,4,2021,29.739482463919067,831.0,7.0
Rinku Singh,4,2021,29.61736222376332,832.0,11.0
Muhammad Naeem,4,2021,29.550256809821846,833.0,1.0
Imal Liyanage,4,2021,29.52670573061573,834.0,4.0
Joshua Ayannaike,4,2021,29.460811713341805,835.0,3.0
Ahsan Ali,4,2021,29.341561574032543,836.0,2.0
Krishnan Shrijith,4,2021,29.252588330672975,837.0,11.0
Cameron Green,4,2021,28.97670903565413,838.0,9.0
Sazzad Hosen,4,2021,28.968626619795085,839.0,4.0
Hamza Tariq,4,2021,28.813046515546777,840.0,11.0
Darius D'Silva,4,2021,28.74000730035309,841.0,8.0
Aritra Dutta,4,2021,28.62028242314937,842.0,8.0
Manjunath,4,2021,28.43865421826218,843.0,14.0
Dan Lincoln,4,2021,28.43473724474016,844.0,9.0
Vaughn van Jaarsveld,4,2021,28.377741449518307,845.0,7.0
Gulbadin Naib,4,2021,28.162667532168673,846.0,13.0
Sahibzada Farhan,4,2021,28.147718639545694,847.0,3.0
Ziaur Rahman,4,2021,28.000682369860566,848.0,15.0
Jerome Taylor,4,2021,27.946306791984146,849.0,13.0
Luke Procter,4,2021,27.940810948084295,850.0,11.0
Andrea Agathangelou,4,2021,27.911421068271054,851.0,4.0
Ben Curran,4,2021,27.849076913106234,852.0,5.0
Tim Ludeman,4,2021,27.6995600575285,853.0,11.0
Harry Finch,4,2021,27.60605905511678,854.0,6.0
Abdullah Shafique,4,2021,27.517753498911535,855.0,3.0
Darren Stevens,4,2021,27.475353979489217,856.0,12.0
R Rajkumar,4,2021,27.317303023829158,857.0,19.0
Anuj Dal,4,2021,26.995002913938247,858.0,15.0
AM Kiran,4,2021,26.978621838156567,859.0,11.0
Ronald Tari,4,2021,26.969874820412308,860.0,9.0
Shamsudheen Purat,4,2021,26.962794777405062,861.0,1.0
Rajesh Bishnoi,4,2021,26.86517551844391,862.0,2.0
Sean Dickson,4,2021,26.8584514482758,863.0,11.0
William O'Donnell,4,2021,26.810177647400696,864.0,3.0
U Vishal,4,2021,26.78503479806729,865.0,1.0
Chandrushekar Avinash,4,2021,26.650139218821817,866.0,6.0
Harry Adair,4,2021,26.542768689058704,867.0,3.0
Mattie McKiernan,4,2021,26.486593109610585,868.0,8.0
Amith Sarma,4,2021,26.47592541223765,869.0,1.0
Janak Prakash,4,2021,26.412804193114543,870.0,12.0
Chad Hauptfleisch,4,2021,26.39196749962271,871.0,5.0
Mohammed Sameer,4,2021,26.233625770449013,872.0,2.0
Vivek Singh,4,2021,26.16371635200627,873.0,3.0
Andrew Mansale,4,2021,25.90476368328962,874.0,9.0
Chris Barnwell,4,2021,25.81831147107052,875.0,13.0
Corey Bisson,4,2021,25.806162430582237,876.0,8.0
Abhishek Gupta,4,2021,25.619243354629777,877.0,2.0
Ben Slater,4,2021,25.56637182112498,878.0,7.0
Ahmed Hassan,4,2021,25.521020736735608,879.0,6.0
Stephan Myburgh,4,2021,25.396001067094456,880.0,6.0
A Venkatesh,4,2021,25.363286586710885,881.0,3.0
Shamar Springer,4,2021,25.222494240915495,882.0,13.0
A Aarif,4,2021,25.17932447931716,883.0,7.0
Kjorn Ottley,4,2021,24.986535748215008,884.0,2.0
